V0,V1,V2,V3,V4
0.852988533464,NA,6.37513950115,6.08612654735,10.088891759
0.736879626503,3.26389974811,5.18947816724,NA,8.53373157467
1.31739045194,2.71629122548,3.95937985549,7.63864657217,5.70111061209
0.537411206564,2.8004609828,4.89706460716,9.96787988183,NA
0.534575446153,4.09887269587,4.42626634377,9.90964475817,8.59966441741
1.96972036456,4.21675733393,2.24883350539,NA,6.4524207616
2.20862598049,2.62086014989,3.97863242224,6.52452567058,10.4475734461
1.00277874115,3.20791938899,5.38186822917,NA,10.0753992077
0.959872739177,3.81095755266,6.45449694006,5.33053574257,NA
1.0108248101,NA,5.26503668823,5.79047954918,4.29040406785
0.955094173419,3.42208242147,6.16490278612,3.48773057546,NA
0.478966373924,4.62407464798,4.66701295013,4.8709672707,NA
1.11809821857,2.58640314056,6.50398473063,4.22352716273,13.4196774103
0.337836095961,2.67530832213,4.62729400055,5.04811675986,11.1274108263
1.35724471083,3.87398919028,5.88721932881,NA,10.4957224568
1.74503439652,4.98215769283,6.22381156636,NA,NA
1.44059950884,2.52931379303,5.62023951006,4.77041383233,10.0756921732
0.736823641445,3.46410108338,4.02957746428,4.92541948114,9.81094933407
1.6192474741,1.78567080149,6.29196216679,5.22341552686,NA
-0.219120158796,3.58962429091,4.35661213755,9.73107910894,6.8483791403
0.894771737995,3.31787419781,NA,7.35339708667,8.75891354142
0.80436653604,2.27391011698,2.53903520253,9.33514469341,7.02623592223
NA,3.95796550679,NA,8.88948751549,9.52010392799
1.46060531261,3.39408668857,4.03232455952,8.39913404869,7.96094398078
0.65614313911,3.19456718781,NA,NA,12.8582442023
0.859605960431,4.39431521501,4.16411648794,5.56288285019,9.54771953895
1.02717587508,1.84029521141,6.06046925659,7.79640574219,9.40109893522
0.547757858298,2.45152121851,4.48209014698,10.1205915851,9.30193257844
0.500363167543,2.31736406193,1.20072451277,6.63019211498,11.4129339673
1.48794026305,3.89169983501,2.86775671648,6.85659413731,8.90321928707
0.307751674354,1.79470576629,6.05825999598,11.3786184889,7.48752582171
1.55744640291,5.63950553845,5.55743490346,9.50535732295,8.09378887005
0.744225022191,2.87630483106,6.50885164143,7.48121878632,7.96838226741
NA,2.39603781076,4.51382427291,3.98344551045,NA
1.63514375114,NA,3.12483746792,10.0384655793,7.65278901458
0.263831792442,4.76202275528,7.56537408109,6.2260892364,8.29443521083
1.69271314641,2.12118794444,4.16996837485,7.22521728066,11.653273033
0.99565262883,3.40012553116,8.00954899118,4.45899709882,7.34892072227
0.755714501659,2.93170090439,5.45021937897,NA,NA
0.891089848483,2.48186577055,6.87736361583,8.03407745177,7.57504338443
0.644516591006,2.24951024241,6.34242079743,8.84160324127,9.54413569589
0.548908713169,3.7872070403,5.54016468856,8.40735830544,NA
0.863085819975,1.2259885814,0.712314168267,7.18722742899,5.52680247791
0.617109360394,2.35302593174,3.28721529206,6.46419116348,7.72157935455
0.812991877816,2.60593997021,6.91836320477,NA,7.46529500813
1.88850955467,3.03602903372,4.61219597209,NA,6.74351683505
NA,3.99300814964,NA,7.6928876541,8.86922004828
1.32507430598,1.27483965581,NA,NA,10.1039766644
0.659889466606,3.18357004876,NA,5.20724655085,8.79390428527
0.719426298787,3.13608731038,3.23346056465,6.45079597199,10.1699696834
1.16816467919,2.84258082707,4.96711109148,5.8248023254,NA
NA,2.61084775492,5.44855223709,11.2512394232,10.516333412
0.785367695735,2.75100669132,5.64685095686,NA,7.57030212898
1.64625605597,2.48260425869,5.36737970644,6.12912055829,NA
1.18220779648,2.7991923132,5.86733208931,6.56690344411,7.84073558263
1.04372098248,1.65131467891,3.95198472044,7.8558012981,5.59036322304
1.29607020838,1.91026335835,4.52363450225,8.15296402103,7.11479337296
1.33798357099,2.17299791133,6.27760089425,7.68429644134,10.2909750513
1.69274641539,3.67379590729,5.18094289837,9.97103412245,10.9045654885
0.633207623625,NA,8.70462788564,NA,9.57441093111
1.37513138737,5.81225712365,2.76072333667,8.72922310487,NA
1.14676631992,1.67576977211,7.40313877798,8.66558045852,6.0052915207
-0.85610826653,1.67679777646,4.34546674933,NA,7.40957167511
1.53926991884,2.96538982972,4.05728871021,5.31019037255,NA
0.908375635842,NA,6.28229430212,5.70967169599,NA
0.107337920084,4.32747511304,5.23715615603,7.40355855057,6.57057014944
1.31161054585,2.92933524969,6.83831837981,6.99478195481,11.3732815252
0.982724630525,2.41542126076,NA,5.46239518725,NA
1.05785986199,3.18194427315,5.41574884207,8.21485175788,9.97198181834
1.48091030158,4.42759963116,6.99277551059,7.96160172196,12.2264266415
0.738165418475,3.00161362861,4.17297265908,3.42361205243,10.6974151537
0.473293523287,2.31838778289,NA,NA,NA
0.754094987171,2.31801130828,NA,8.55814207685,10.5496825449
1.32672213067,4.07059080743,6.85271334001,9.51525345109,7.70095600594
NA,2.68369124607,3.81038252462,5.26067614969,8.14612760041
0.879313209602,3.23058201477,3.73489230366,NA,5.65771522894
0.658896044114,4.3393955628,5.94039186103,6.47016566123,7.05892806341
0.413828434956,4.21618654923,8.24237746201,7.33764048449,NA
0.481328523919,3.86275783042,5.51580978383,6.46245989647,10.8096319671
1.18818972216,4.55632111821,5.77879226891,NA,NA
0.919866981926,2.56038410993,NA,8.30137488606,8.3385467206
1.72964518516,3.94113786615,NA,7.50147836586,NA
1.37037295414,2.81819969863,4.84834265347,5.49528954748,7.61031227231
0.323177597794,2.84587589786,NA,7.92834307734,NA
0.261445161465,1.47863541019,6.61839416666,NA,11.4211254667
1.1917287895,NA,7.01649036329,6.84786596054,10.0154727398
0.196662588627,3.37331216822,4.17152967564,6.7367706223,7.59805766417
0.731618283161,2.43309159973,0.948809121229,5.80168263667,NA
1.10101319251,3.71307335332,5.57537162231,4.30272685891,9.76353036479
-0.101044499776,4.716244995,4.63567403929,NA,9.67082113697
0.761900304037,NA,4.08549978607,10.6830187773,NA
0.25822844571,2.40900266662,6.99855876715,2.62200311808,9.79739014893
1.70570960935,3.20877299459,4.99962530381,10.9153030247,7.0249969057
0.764943725182,NA,5.32232307847,7.74219063139,NA
1.86179615654,NA,4.67893313582,7.77158236761,NA
1.20382052185,2.61586599179,NA,NA,5.46352904383
1.32294307219,NA,NA,7.28269190864,NA
0.347120683216,1.99768591905,6.29686545533,NA,7.56198264711
0.990150381624,2.45943318624,6.0748830692,9.79459739481,13.0630796394
1.11358204626,2.7814491771,NA,6.05887038821,10.4000195451
